x,y,cluster_id
0.00861030591576295,0.7438869619430487,-1
0.23386549383194088,0.5155588983987264,-1
0.25569693571405583,0.8895023885538531,-1
0.9087331658563422,0.2048101924801845,-1
0.5253555136240399,0.003744705348926791,-1
0.6104201825278909,0.24921372401062925,-1
0.31681959730894727,0.9871682119634652,-1
0.8247885683662826,0.3544458790977064,-1
0.4704745046498232,0.04050199156318357,-1
0.4685305863981071,0.36213517813032625,-1
0.43382812484304745,0.2407841843277444,-1
0.3345719231478954,0.5417093065197702,-1
0.871555461714695,0.5796340895760796,-1
0.014557252241591656,0.0016429617473958658,-1
0.9745056692975185,0.21990070685570917,-1
0.9323377461085242,0.7739945251391254,-1
0.8841663751634105,0.17517912082396814,-1
0.5089467860495611,0.0643691196789471,-1
0.4104375777491466,0.1422836013559382,-1
0.34355105633415584,0.6212071487699968,-1
0.6147625754761992,0.39400705418688353,-1
0.23161045358358667,0.702116312515057,-1
0.06858246545013313,0.6467033071071824,-1
0.3901461547749385,0.48218215980838386,-1
0.9394337539161238,0.28787698857739075,-1
0.9615314936879511,0.3542920308946975,-1
0.33269002052226515,0.19587656955032018,-1
0.1966898559821305,0.4603129479106799,-1
0.26347288264203306,0.2390983395927414,-1
0.7926226775590893,0.6225977407915055,-1
0.5842245467307612,0.023895612383826093,-1
0.6073295618515689,0.7224250001758149,-1
0.08571745799768704,0.2998123056667058,-1
0.894427117432845,0.12523336711548605,-1
0.922095915289142,0.9856499806472875,-1
0.024309684154144806,0.8251659167904346,-1
0.19867375336542348,0.1706544050506007,-1
0.6164423830544314,0.7044917638502225,-1
0.3534394671065254,0.982228777001593,-1
0.46049460678525833,0.5021992883509104,-1
0.014551456916654382,0.3945125588694386,-1
0.4327499175728535,0.41024569033525904,-1
0.6198684294978133,0.7503051246371608,-1
0.5095344167457799,0.8953277424188658,-1
0.016509052089541343,0.6787766421664576,-1
0.7648013022881952,0.8500790979328071,-1
0.24554131086702435,0.5670401549998223,-1
0.5287005368234738,0.48053463789271456,-1
0.13696305060938752,0.547379629506276,-1
0.23105139141178632,0.37613116954637105,-1
0.98364402656903,0.49714531959854813,-1
0.18468188476533953,0.5459664884254293,-1
0.5906193419331772,0.48400194365870464,-1
0.4349842561244581,0.16287795759214163,-1
0.7797769356113003,0.8985108603152826,-1
0.6783851051776625,0.684685028873448,-1
0.16571373634825115,0.7640989501190352,-1
0.6213830469847152,0.37402380707411265,-1
0.2326844017693629,0.7217390476660298,-1
0.34624291741158986,0.46754086407888074,-1
0.6513166101605465,0.7107731784714646,-1
0.202074603505778,0.22793465650657796,-1
0.9148121577891116,0.8516949779373016,-1
0.7260517169943616,0.6930571699162548,-1
0.9889145580575841,0.5504761882606996,-1
0.3225536757290429,0.5250034404401231,-1
0.5814754220511122,0.6618868215733065,-1
0.1881500312669645,0.7928433675941196,-1
0.22106530566755056,0.5416632377613431,-1
0.2381420556135435,0.03854711219286633,-1
0.3775575868169784,0.31494764341294523,-1
0.5008329077202351,0.73814147020075,-1
0.7009089170138982,0.4597832096200811,-1
0.5502975896156524,0.6217244867640677,-1
0.04398733765811369,0.1960810070081911,-1
0.27868207120949584,0.6633688212829941,-1
0.1974272618221029,0.7768920784400221,-1
0.45468005531196354,0.8654957504621262,-1
0.7245002449117977,0.6072243826658422,-1
0.6667631896774927,0.7886285506389558,-1
0.49161850192188083,0.8999763304506905,-1
0.8926176582547648,0.5084309229004937,-1
0.5900930849674348,0.18612019986265882,-1
0.17896602620711366,0.008191425255450024,-1
0.7306824876395719,0.04676683241942259,-1
0.08144192643819648,0.008389552693622515,-1
0.8338884785202202,0.5179900570029837,-1
0.874229431247231,0.10887418167004159,-1
0.301655279478098,0.43686880320895005,-1
0.5847485060434591,0.1747660174580612,-1
0.33704838793022973,0.048099003757061554,-1
0.6426943222253891,0.5181144829540302,-1
0.7616176429309337,0.5738626062405846,-1
0.6073247107625207,0.27231113445409183,-1
0.9568644637672504,0.4547641956900291,-1
0.8759453522163847,0.5590314955358133,-1
0.6539123754378002,0.44340662000922637,-1
0.36344506790305176,0.3354440170984937,-1
0.48167814397100517,0.24764701536356482,-1
0.5178494521951484,0.014079160242861932,-1
0.7150710343109976,0.5264829563816584,-1
0.32295092403364867,0.5523981405779314,-1
0.7615445102085293,0.40968666692597744,-1
0.14689862164519185,0.6395111082499428,-1
0.5216842575428994,0.8905319464150852,-1
0.20969662254410948,0.09770075798673217,-1
0.40195594751327635,0.586090232680505,-1
0.1591116737851963,0.24862669836668283,-1
0.8683483007607359,0.39582477673242544,-1
0.5678459471722996,0.7237306729123687,-1
0.04455432125463277,0.40838798074444527,-1
0.9550069261095508,0.9033545296637032,-1
0.05954516254301534,0.47825525671793767,-1
0.19225907336396708,0.38460086865970844,-1
0.8049514560581906,0.2732183467847915,-1
0.714047925625975,0.641343870427741,-1
0.5883329151191796,0.5651909667829744,-1
0.9085167729279215,0.4930022350936125,-1
0.8731637206222647,0.6785755200572959,-1
0.7801622239458932,0.018624217627546957,-1
0.483095055091857,0.5500992667951153,-1
0.6121026262251723,0.6034037186707722,-1
0.5802570104493052,0.9041247466921248,-1
0.7402579526895956,0.9692620554721193,-1
0.7815374335464887,0.9744222222761862,-1
0.2914907330714762,0.8768509080418516,-1
0.9168815179580838,0.35920861273706606,-1
0.1308814719767174,0.6873505265138459,-1
0.021379934071996565,0.3409795770749324,-1
0.9041993715006682,0.9628676209822574,-1
0.1708824034097831,0.01940781809642922,-1
0.7257034837589044,0.9274262681600721,-1
0.6116779259436684,0.4264587306778693,-1
0.44774608547296657,0.6437545248323442,-1
0.8163001366314145,0.4497930673307591,-1
0.11340193913781793,0.19195347014818787,-1
0.3783889723059205,0.5004253332218644,-1
0.7594832277417829,0.6070464589657303,-1
0.9371422970357244,0.345127961572794,-1
0.7540528790630499,0.8265256505670819,-1
0.1538665519117478,0.09863645023927337,-1
0.7873203538562632,0.032131634360471395,-1
0.16476813562487058,0.12936930068926888,-1
0.9369820088341566,0.20825855758422307,-1
0.27459974469177106,0.9998699805988689,-1
0.8135854191402699,0.07109090915645266,-1
0.3297409407987303,0.054327331376739396,-1
0.22421758762000943,0.037690354050016084,-1
0.3720473418028303,0.11374403442890757,-1
0.7513809957201029,0.663857569893571,-1
0.5739293720276398,0.06383358941514727,-1
0.38263655799153007,0.07937191659005327,-1
0.8695383021885948,0.37319767844406015,-1
0.10969872448084839,0.15535412480376576,-1
0.7373971472427505,0.98168839447198,-1
0.9258783553014049,0.012888909442953511,-1
0.6306099382161772,0.10633322142110069,-1
0.2699148623969838,0.7529940090292592,-1
0.12490711009417754,0.3451406739384417,-1
0.3776044921010341,0.5221540003719533,-1
0.5833424246367186,0.30248289731377764,-1
0.553094262264333,0.6717941124603368,-1
0.9233860577901342,0.01429990710715956,-1
0.9472540641149911,0.13807296348431586,-1
0.5040568093325923,0.5061819074769185,-1
0.509520803104948,0.08182762707741498,-1
0.35625461884332676,0.19042353987079108,-1
0.42023899467816705,0.903297418649802,-1
0.22019686179126174,0.022734097481759363,-1
0.9780543936502569,0.15009106449118104,-1
0.7374264431698256,0.9852133190907227,-1
0.8911809601317876,0.1233814205175221,-1
0.73246924962195,0.7887521371404739,-1
0.003302190248823167,0.6079699848021624,-1
0.1845925563543791,0.31788460566743026,-1
0.6883208947610927,0.7355471546534699,-1
0.7869569667472773,0.5952186142163284,-1
0.9333855417949274,0.6449945194886251,-1
0.3410893351650153,0.971540269483723,-1
0.019745576964792733,0.23541990512015576,-1
0.1722782956781085,0.196780940403902,1
0.05908355563566886,0.19934652488459198,1
0.11329465060290159,0.19927619691421883,1
0.05904789867302057,0.1890450662996983,1
0.1540797665002273,0.20271128783610728,1
0.005312902186333207,0.2015970906617859,1
0.20463372232144783,0.18770898851057136,1
0.10633180616197,0.1968300858106642,1
0.025918944418933887,0.21100890042415416,1
0.08697369089571436,0.19590046461728158,1
0.039604353453135094,0.19854789648463192,1
0.17953273433930547,0.21922231628170222,1
0.0015641283076893997,0.19573625544849,1
0.11127538909595677,0.2086231052181099,1
0.0792253560459909,0.2123864235334669,1
0.15612760926552313,0.20053290969544307,1
0.22261938851974988,0.20144139285854745,1
0.13581766240242032,0.19541810065472537,1
0.07390959742398517,0.22231138933403174,1
0.0419647879610969,0.19684651319985244,1
0.15702197970280782,0.19503416804956575,1
0.1621134808246217,0.1968241236667612,1
0.06379286372203985,0.19338067656310137,1
0.13595659306923813,0.19711307705228207,1
0.20231957179841917,0.19265405873045927,1
0.024862798301784783,0.2053672004722102,1
0.1475789576495195,0.19330794670012366,1
0.21879641916990553,0.20726404208240004,1
0.1089678872499503,0.21201987100547706,1
0.2337927532224524,0.19623675062579934,1
0.38753403051962343,0.38890016821118345,2
0.3242527977520365,0.4042158153907564,2
0.4797826766039958,0.4064245124608957,2
0.45718824832839483,0.3989036010086496,2
0.3051654902122075,0.39133757048973644,2
0.31637086595907543,0.3954596125184258,2
0.43453790573608686,0.4041926024386363,2
0.41735970330545835,0.40739378555020306,2
0.27151471858222465,0.3999712779427549,2
0.3659135537141444,0.40521464845515415,2
0.2724060831209526,0.38284958554739745,2
0.36277167841506286,0.40580116068876454,2
0.3189885275894908,0.4059169765396816,2
0.4905404118898658,0.3955489228946217,2
0.4924028127504307,0.40283805476573165,2
0.45735068331102313,0.39051262667038744,2
0.4083257389281948,0.3930240194644603,2
0.4959443777977244,0.3943089612916316,2
0.4380196760216094,0.3961461218685344,2
0.4509523144108827,0.40479390269457954,2
0.32726980561228836,0.40152538143876276,2
0.4437017668347515,0.38851294243563234,2
0.3577306014675015,0.39525888903584244,2
0.4434888724149751,0.39687190973018954,2
0.29766309783162825,0.39858027204158464,2
0.3524459904734162,0.39554821727216966,2
0.41605249976864017,0.4027768555862113,2
0.33407509085071785,0.4169003076584453,2
0.4599726750791085,0.4041228710369466,2
0.34107970185550407,0.3941651638163853,2
0.5877825488982313,0.603365332586467,3
0.6169893851387465,0.613317320817563,3
0.5701343075854242,0.6007945462443354,3
