cluster,A00,A01,A10,A11,b0,b1,c
19,0.403376,0.490575,0.490575,0.596624,0.19361,0.235463,0.0232319
19,0.384311,0.486432,0.486432,0.615689,0.191477,0.242357,0.0238502
16,0.178905,0.383273,0.383273,0.821095,-0.116982,-0.250614,0.019123
17,0.929973,-0.255192,-0.255192,0.0700269,0.294313,-0.0807619,0.0232856
15,0.0217498,0.145865,0.145865,0.97825,0.0410749,0.27547,0.0193927
16,0.1728,0.378074,0.378074,0.8272,-0.118844,-0.260021,0.0204337
16,0.169566,0.375251,0.375251,0.830434,-0.11955,-0.264566,0.0210719
12,0.924796,0.26372,0.26372,0.0752038,0.253099,0.072175,0.017317
16,0.161245,0.367757,0.367757,0.838755,-0.122203,-0.278713,0.0231536
16,0.152589,0.35959,0.35959,0.847411,-0.101688,-0.239637,0.0169416
10,0.983443,-0.127603,-0.127603,0.0165567,-0.163153,0.0211693,0.00676674
19,0.435013,0.495759,0.495759,0.564987,0.179405,0.204458,0.0184973
21,0.455965,-0.498057,-0.498057,0.544035,0.196242,-0.214358,0.0211152
18,0.1659,-0.371991,-0.371991,0.8341,-0.117893,0.264346,0.0209444
12,0.907341,0.289954,0.289954,0.0926587,0.274656,0.0877701,0.0207848
11,0.0212527,-0.144225,-0.144225,0.978747,0.0432603,-0.293574,0.0220143
11,0.0224613,-0.148178,-0.148178,0.977539,0.0433526,-0.285999,0.0209187
13,0.703209,-0.456843,-0.456843,0.296791,-0.257336,0.16718,0.0235427
21,0.379968,-0.485378,-0.485378,0.620032,0.154039,-0.196772,0.0156118
19,0.404274,0.490751,0.490751,0.595726,0.168504,0.204548,0.0175584
14,0.712204,0.452735,0.452735,0.287796,-0.243419,-0.154737,0.0207992
11,0.0178132,-0.132272,-0.132272,0.982187,0.0367791,-0.273104,0.0189846
10,0.979696,-0.141038,-0.141038,0.020304,-0.173341,0.0249543,0.00766744
16,0.171339,0.376805,0.376805,0.828661,-0.112678,-0.2478,0.0185253
11,0.0191795,-0.137155,-0.137155,0.980821,0.0381593,-0.272883,0.0189804
20,0.999494,-0.022494,-0.022494,0.000506236,-0.299785,0.00674678,0.0224791
17,0.901444,-0.298065,-0.298065,0.0985564,0.318472,-0.105304,0.0281283
12,0.917469,0.275173,0.275173,0.0825315,0.27564,0.0826716,0.020703
21,0.423242,-0.494073,-0.494073,0.576758,0.193883,-0.22633,0.0222039
15,0.0243042,0.153992,0.153992,0.975696,0.0428345,0.2714,0.0188732
19,0.42071,0.493673,0.493673,0.57929,0.178808,0.209819,0.0189991
14,0.731837,0.443003,0.443003,0.268163,-0.233441,-0.141309,0.0186157
15,0.0290781,0.168025,0.168025,0.970922,0.0457299,0.264247,0.0179794
18,0.199093,-0.399318,-0.399318,0.800907,-0.106084,0.212772,0.0141315
15,0.0224295,0.148076,0.148076,0.97757,0.0420598,0.277672,0.0197176
18,0.172873,-0.378138,-0.378138,0.827127,-0.11372,0.248748,0.018702
13,0.703569,-0.456683,-0.456683,0.296431,-0.239358,0.155366,0.0203577
17,0.931861,-0.251984,-0.251984,0.0681388,0.297275,-0.080386,0.0237086
17,0.903678,-0.295032,-0.295032,0.096322,0.290957,-0.0949914,0.0234198
20,0.99993,0.00835158,0.00835158,6.97537e-05,-0.300667,-0.00251122,0.0226017
12,0.917579,0.275005,0.275005,0.0824213,0.273688,0.0820264,0.0204083
18,0.158715,-0.36541,-0.36541,0.841285,-0.108311,0.249364,0.0184785
12,0.923683,0.265505,0.265505,0.0763174,0.269532,0.0774749,0.0196625
18,0.158636,-0.365336,-0.365336,0.841364,-0.120749,0.278083,0.0229776
18,0.174419,-0.379469,-0.379469,0.825581,-0.107614,0.234127,0.016599
21,0.417121,-0.493083,-0.493083,0.582879,0.18207,-0.215227,0.019868
18,0.161104,-0.367627,-0.367627,0.838896,-0.102276,0.233386,0.0162323
21,0.418895,-0.493378,-0.493378,0.581105,0.178193,-0.209878,0.0189504
20,0.998565,0.0378599,0.0378599,0.00143543,-0.318531,-0.0120769,0.0254019
21,0.391463,-0.488078,-0.488078,0.608537,0.176035,-0.219482,0.0197902
