x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,cluster_id
16.0397,4.53113,10.1767,-1.84907,7.38878,-0.199461,-4.15586,-1.78528,-3.05566,-3.03368,-5.33827,-1.81864,3.70219,-0.674237,-1.75165,-2.69148,-0.112088,6.62073,-1.36569,4.50388,-3.77383,-0.854336,-0.999891,0.496924,-1.94357,0.814131,-0.676993,-0.389108,0.862944,-0.290014,0.392227,2.24401,-2.2318,-0.451259,0.452391,-0.788014,1.10056,-0.490778,-1.0469,-0.708022,1.97422,-2.17919,0.218151,0.980291,0.077661,-0.737577,0.630646,0.0689534,-0.375632,-2.07446,-0.43999,-0.592288,-1.73029,0.527099,-0.652405,0
12.2411,4.46769,20.5642,0.340176,6.89034,0.30825,-3.75471,-2.22895,-3.27548,-2.1673,-4.19798,-4.89564,5.0861,-0.417879,-0.882805,-2.0509,0.128888,4.86784,-1.83011,4.70006,-2.89256,-0.164692,-1.91205,0.42285,-2.33187,1.78299,-0.823613,1.57216,0.901067,0.761553,1.11886,1.45265,-2.88809,1.64616,-1.31026,-1.31275,0.645177,-0.277784,-0.493914,-1.78692,0.371418,-1.47545,0.177384,0.781359,-0.560056,-0.53204,0.488935,-0.00982816,0.278316,-2.40487,-0.817106,-0.537445,-2.42849,0.454023,-0.9294,0
4.82099,3.00473,29.5199,2.73092,8.16812,1.62002,-3.66998,-2.35203,-3.30148,1.9584,-0.995915,-6.95234,7.60529,-2.67731,-0.0263832,-0.881191,-0.832178,4.64158,-3.76706,3.16285,-1.97683,0.310486,-0.877314,0.966154,-2.89089,2.46813,-0.257856,2.42747,2.45852,0.40453,0.125952,-1.11771,-1.97194,2.3926,-1.85613,0.204182,-0.0649714,-1.40443,0.14123,-1.71662,-2.14261,-1.26798,-0.607426,1.37871,-1.61673,-1.17487,-0.268044,0.549888,0.81098,-2.47207,-1.07452,0.257109,-1.31194,1.55059,-0.429915,0
-34.9883,-7.84843,16.5402,-7.24278,4.02039,1.65151,-1.09473,-3.1618,2.3804,5.52071,6.56318,0.0412523,-0.102275,1.61331,3.00084,-5.58512,-5.73234,1.36579,0.264956,-1.80592,3.77897,-1.79249,0.257316,0.0266848,2.44274,0.467671,-0.719202,0.583551,1.14867,3.55996,-4.59142,-1.46996,0.898811,0.935052,0.102128,-0.874913,-0.0622968,-0.857687,2.61806,-0.69242,1.23311,-2.32026,2.45247,1.88629,0.365795,1.87263,-1.68019,-2.30353,0.187082,-1.3793,1.29968,0.640552,-0.682175,0.337212,-0.159478,2
12.7199,3.41303,0.975428,-4.28869,6.38368,-0.807268,-5.19456,-1.75821,-2.37116,-3.16852,-5.90916,-0.2073,2.83765,-1.78243,-2.9702,-3.35231,0.312337,7.23881,-0.248463,3.52038,-4.96503,-2.15371,0.0202301,0.897018,-1.24757,0.0922137,-0.638212,-1.66488,0.834318,-1.00242,-0.558723,1.98581,-1.0144,-1.65792,1.04488,0.424855,1.14882,-0.999938,-1.59772,0.268413,2.44488,-2.02769,0.384391,0.967349,0.118984,-0.733026,0.465672,-0.0968945,-0.058769,-1.49211,-0.0899192,-0.400676,-1.29929,0.313925,-0.322101,0
1.80997,1.32949,-5.39161,-7.38847,4.80972,-1.14321,-5.21429,-1.46722,-1.44209,-2.49715,-6.07463,0.517673,0.757602,-1.89712,-3.35349,-3.64347,0.660082,5.94138,0.602847,1.90737,-5.30481,-2.82734,0.93499,1.5259,-0.439715,-0.348446,-0.816276,-2.1099,0.797385,-1.12391,-0.89152,1.68716,0.345267,-1.90202,0.971629,0.915034,0.68783,-1.13236,-1.63589,1.00238,2.32604,-1.27492,0.481461,0.845012,0.269592,-0.47862,0.0598593,-0.39463,0.260988,-1.18654,0.453624,-0.0276801,-1.10927,0.179187,0.0460321,0
16.3014,9.26674,15.5839,0.12933,8.58183,0.540675,-3.88505,-1.63858,-3.16723,-2.02736,-5.24003,-3.23128,4.35584,-1.75564,-1.11247,-2.83661,0.207957,5.80667,-1.84637,4.00057,-4.22791,-0.208399,-1.56274,0.206751,-2.73471,1.07866,-0.911076,-0.0433153,1.83371,0.164368,0.743526,1.90148,-2.79816,0.357462,-0.0577566,-1.39864,0.749163,-0.452926,-0.942556,-0.521302,1.01234,-2.28234,-0.343224,0.959468,0.192475,-0.648173,0.480967,0.126403,-0.252075,-2.46639,-0.388464,-0.847655,-2.17672,0.476272,-0.574589,0
15.8074,10.1401,5.16089,-2.3998,7.57611,-0.223679,-4.55686,-1.34848,-2.64979,-2.75756,-5.87913,-0.976397,2.55074,-1.95125,-2.50582,-3.65794,0.101902,6.72349,-0.966088,3.58677,-5.28594,-1.45423,-0.371509,0.392532,-2.15763,0.206985,-0.839757,-1.6475,1.82172,-0.563638,0.0591749,2.31627,-1.7343,-1.31352,1.191,-0.676928,1.1298,-0.786637,-1.31863,0.568015,2.126,-2.26194,-0.195381,0.816938,0.413032,-0.694111,0.427584,0.250651,-0.242567,-2.14807,0.18933,-0.80328,-1.24687,0.181197,-0.353306,0
18.7545,16.0588,10.6389,-0.269391,8.43077,0.536281,-4.2384,-1.39877,-3.03684,-2.16529,-5.67817,-1.92099,3.60108,-1.61085,-1.69553,-3.8483,-0.078615,6.71246,-1.47941,3.96066,-5.24161,-0.820595,-0.903043,-0.243536,-3.13726,0.896543,-0.924933,-1.29688,2.73338,-0.181678,0.442118,2.2378,-2.58448,-0.270862,1.01228,-1.83982,1.04703,-0.679843,-1.22243,0.427109,1.7707,-2.57889,-0.483084,0.441336,0.251829,-0.965951,0.617621,0.114285,-0.423369,-2.31183,0.0328558,-1.04623,-1.56466,0.203908,-0.38231,0
11.7318,12.9729,1.02918,-4.03283,6.27338,-0.644449,-5.51004,-1.81047,-1.96326,-2.73134,-5.47997,0.351164,2.94006,-1.16612,-2.73637,-4.26984,0.225508,7.39582,-0.545498,3.34711,-5.1571,-2.30095,0.00762077,0.193654,-1.83671,0.491203,-0.525129,-2.22753,1.9594,-0.691072,-0.214559,1.87249,-1.29373,-1.41478,1.2318,-0.410637,1.35364,-1.08473,-1.54503,0.733634,2.57746,-1.9652,0.296254,0.158617,-0.0890482,-0.833251,0.370019,-0.170009,-0.440661,-1.20848,0.333484,-0.558117,-0.921632,-0.148095,-0.390292,0
