cluster_id,origin...,basis_dim,basis_vectors...
19,-0.246477,0.00533678,1,-0.772414,0.635119
19,0.170849,-0.331799,1,0.784659,-0.619928
16,-0.191512,0.242004,1,0.906143,-0.422972
17,-0.283395,-0.4561,1,-0.264626,-0.964351
15,-0.10054,-0.125806,1,-0.989065,0.147478
16,0.260282,0.0382069,1,0.909505,-0.415692
16,-0.374324,0.328441,1,-0.911281,0.411784
12,-0.178836,0.147268,1,0.274233,-0.961663
16,-0.0707969,0.197188,1,-0.915836,0.401553
16,0.192424,0.0597406,1,-0.92055,0.390626
10,0.0751559,-0.0600674,1,0.128673,0.991687
19,-0.165419,-0.03579,1,-0.751656,0.659555
21,-0.0684979,0.134299,1,-0.737587,-0.675252
18,-0.332069,-0.306558,1,-0.913291,-0.407309
12,-0.0409049,-0.345618,1,-0.304399,0.952545
11,0.624879,0.242055,1,0.989317,0.145783
11,0.216541,0.179109,1,-0.988705,-0.149871
13,0.343434,0.246995,1,-0.544785,-0.838576
21,0.280851,0.378537,1,-0.787421,-0.616415
19,0.12818,-0.277273,1,-0.771833,0.635826
14,0.26553,-0.148877,1,0.536466,-0.843922
11,-0.0766936,0.1287,1,0.991053,0.133466
10,0.0751933,-0.0922009,1,-0.142492,-0.989796
16,0.761899,-0.196929,1,-0.910308,0.413931
11,0.0356861,0.1441,1,0.990364,0.13849
20,0.14833,-0.0727969,1,-0.0224997,-0.999747
17,0.0088615,0.561031,1,-0.313937,-0.949444
12,-0.122097,-0.0937587,1,-0.287283,0.957846
21,-0.109216,0.10265,1,-0.759446,-0.65057
15,-0.382837,-0.078658,1,-0.987773,0.155898
19,-0.00279847,-0.178715,1,-0.761111,0.648622
14,0.330607,-0.282684,1,0.517845,-0.855475
15,0.545851,-0.230544,1,-0.985354,0.170523
18,-0.0230512,-0.144325,1,0.894934,0.446198
15,0.2014,-0.172528,1,-0.988722,0.149765
18,0.0312706,-0.136073,1,0.909465,0.41578
13,0.157734,-0.0190553,1,0.544454,0.83879
17,-0.288114,-0.475604,1,0.261034,0.965329
17,-0.0718668,0.272966,1,-0.310358,-0.95062
20,0.147814,0.302898,1,0.00835187,-0.999965
12,-0.0925058,-0.188951,1,-0.287091,0.957903
18,-0.0862848,-0.185682,1,0.917216,0.39839
12,-0.189073,0.150194,1,0.276256,-0.961084
18,-0.288886,-0.290697,1,0.917259,0.398291
18,0.0752373,-0.107213,1,-0.908615,-0.417635
21,0.12261,0.288345,1,0.763465,0.645849
18,0.463163,0.0638678,1,0.915912,0.401378
21,0.0595114,0.231112,1,0.762303,0.647221
20,0.155819,0.0969363,1,0.0378871,-0.999282
21,-0.0229232,0.16195,1,-0.780088,-0.62567
