x0,x1,x2,cluster
0.471903,-0.876146,0.402767,0
1.41948,-0.797081,0.140529,0
0.65647,-0.438659,0.405384,0
0.366514,-0.731301,0.819347,0
0.115011,-1.13768,0.826647,0
-0.236253,-0.717289,0.770554,0
-0.107761,-1.11966,1.02373,0
0.761899,-0.564234,0.123199,0
0.183321,-1.44227,0.909505,0
1.24576,-0.454379,0.547592,0
1.49588,-0.402625,0.263378,0
0.546069,-0.645986,0.556726,0
0.560159,-0.548769,0.452934,0
0.894256,-0.837769,0.0349956,0
-0.0974437,-1.164,1.28057,0
0.0474252,-0.59213,0.932696,0
0.167915,-1.23769,0.385534,0
0.86784,-0.822895,0.0578261,0
-0.533396,-1.25465,0.496353,0
-0.727376,-0.680172,1.34403,0
0.481998,-0.776108,0.499509,0
0.268941,-1.27371,1.18946,0
0.66557,-0.779497,0.629311,0
0.913861,-1.0539,0.614558,0
0.167459,-1.17492,1.07298,0
0.197509,-1.00459,0.714222,0
1.10994,-0.847222,0.254613,0
0.948043,-0.778078,0.448523,0
0.659144,-0.995463,0.761916,0
0.699289,-0.723198,0.381109,0
1.19821,-0.349413,0.345933,0
1.47108,-0.679421,0.053764,0
0.0704106,-0.671519,0.532899,0
1.14482,-0.789899,0.716061,0
1.63649,-0.633006,-0.11206,0
0.586929,-0.73042,0.75439,0
-0.125346,-0.982736,1.31611,0
1.63905,-0.644481,0.037474,0
1.15414,-0.778028,0.310787,0
1.48425,-0.484833,0.32397,0
0.813038,-0.509177,0.572234,0
0.744878,-0.98531,0.761423,0
1.25403,-0.752235,0.191418,0
0.487361,-0.688169,0.789009,0
0.546248,-1.04815,0.683097,0
0.674099,-0.823612,0.573775,0
-0.131732,-1.30776,1.13014,0
0.778743,-0.522102,0.523147,0
0.907316,-0.88175,0.372799,0
1.25887,-0.742379,-0.0409,0
0.932957,-0.81995,0.668655,0
0.830733,-0.6814,0.264411,0
0.31629,-0.895319,0.659961,0
0.566417,-0.442621,0.607899,0
1.08365,-0.811382,0.190621,0
0.926358,-0.724065,0.417084,0
0.0633931,-1.22696,0.729514,0
0.831484,-0.802518,1.20486,0
1.38549,-0.568541,0.42466,0
1.21098,-0.687076,-0.0171474,0
-0.0879958,-0.931942,1.47457,0
0.359425,-0.713832,0.41901,0
0.318205,-0.855825,0.380663,0
1.3624,-0.597777,0.109224,0
-0.0786475,-1.05752,1.03518,0
0.728365,-0.964513,0.506281,0
1.49351,-0.596488,0.203902,0
-0.180289,-0.70169,0.800949,0
0.893679,-0.617045,0.531514,0
1.07314,-0.975643,0.417238,0
0.210331,-0.957169,1.08028,0
1.36815,-1.07483,-0.12162,0
1.0513,-0.613208,0.111322,0
0.574728,-0.702415,0.61465,0
1.57039,-0.424191,0.327999,0
-0.395055,-1.07361,1.07553,0
1.06359,-0.502807,0.472463,0
0.155814,-1.16374,1.05625,0
1.46907,-0.556486,0.626635,0
1.09876,-0.559804,0.201163,0
0.98564,-0.407111,0.402988,0
0.819062,-0.672485,0.465349,0
-0.103991,-1.32557,0.833678,0
1.5696,-0.565703,0.402171,0
0.571139,-0.880174,0.50061,0
0.741824,-0.683585,0.601904,0
1.31173,-0.602279,0.256119,0
0.111655,-0.880392,1.12203,0
0.824217,-0.863578,0.151324,0
0.299388,-0.850089,0.753016,0
0.201217,-1.20272,0.649035,0
0.329798,-0.930882,0.751,0
0.188282,-1.36917,1.03144,0
1.06617,-0.646833,0.550766,0
0.172812,-1.01483,1.03136,0
1.20725,-1.01904,0.1526,0
0.671073,-0.751478,0.798731,0
1.16898,-0.565167,-0.062568,0
0.877889,-0.735348,0.712765,0
0.0307496,-0.879866,0.99538,0
0.196557,-0.962824,0.797148,0
-0.221492,-1.11432,0.95845,0
0.344278,-0.881357,0.720236,0
0.498123,-1.09537,0.66218,0
0.303638,-0.854742,0.574489,0
-0.175879,-1.07226,1.09931,0
1.11713,-0.784232,0.14595,0
0.831842,-0.622254,0.197031,0
0.890663,-0.996403,0.404453,0
0.396152,-0.629565,1.01206,0
-0.275372,-1.04993,0.775029,0
0.765455,-0.950235,0.773432,0
-0.19598,-1.10641,1.1962,0
0.85882,-0.869054,0.535492,0
0.35941,-0.651473,0.490568,0
1.08421,-0.685926,0.453153,0
1.1761,-0.865199,0.129197,0
0.668502,-0.745601,0.0877927,0
1.07688,-0.569912,0.534397,0
1.55275,-0.473167,0.0136706,0
0.842415,-0.567888,0.216478,0
0.0731026,-0.919665,0.515459,0
0.28292,-1.01356,1.01571,0
0.777422,-0.739687,0.682774,0
1.2267,-0.869913,0.0930467,0
-0.135703,-1.18487,1.06552,0
0.987009,-0.498928,0.694225,0
0.567173,-0.851594,0.588739,0
0.787528,-0.807679,0.645105,0
-0.23186,-0.605275,1.06153,0
1.71348,-0.53871,0.0716979,0
-0.055896,-0.920735,1.11977,0
-0.115862,-0.832786,1.30753,0
0.858432,-0.561445,0.422875,0
0.657635,-0.961866,0.634249,0
1.22984,-0.670851,0.371207,0
1.09724,-0.733423,0.222208,0
0.214125,-0.976652,1.44943,0
0.00869264,-0.783271,1.28428,0
0.428798,-0.869784,0.76671,0
-0.215537,-1.34731,1.00424,0
-0.133087,-1.16509,1.2795,0
0.368794,-0.748408,0.639883,0
1.27866,-0.598259,0.296202,0
0.742017,-0.394055,0.499097,0
0.809574,-0.742156,0.000808937,0
0.203631,-1.01582,0.885765,0
-0.00302523,-1.1667,0.983937,0
-0.0448135,-1.25995,1.24317,0
0.646487,-0.531451,0.552668,0
-0.309917,-1.10363,1.26769,0
0.317191,-0.943886,1.09225,0
0.197469,-0.920241,1.23119,0
1.03746,-0.981843,0.402334,0
-0.111089,-0.928056,1.13322,0
1.05378,-0.458552,0.280758,0
-0.101303,-1.18846,0.864708,0
0.408732,-0.748422,0.848475,0
0.38299,-1.02062,0.987232,0
0.647869,-0.864005,0.60662,0
0.128992,-0.806285,0.82451,0
